Date,Open,High,Low,Close,Adj Close,Volume
2022-04-29,2.854000,2.934000,2.854000,2.887000,2.887000,0
2022-05-01,null,null,null,null,null,null
2022-05-02,2.922000,3.002000,2.907000,2.996000,2.996000,0
2022-05-03,2.958000,2.969000,2.913000,2.960000,2.960000,0
2022-05-04,2.962000,3.011000,2.911000,2.917000,2.917000,0
2022-05-05,2.935000,3.108000,2.927000,3.066000,3.066000,0
2022-05-06,3.079000,3.131000,3.043000,3.123000,3.123000,0
2022-05-08,null,null,null,null,null,null
2022-05-09,3.163000,3.167000,3.069000,3.079000,3.079000,0
2022-05-10,2.991000,3.005000,2.942000,2.993000,2.993000,0
2022-05-11,2.954000,3.076000,2.907000,2.921000,2.921000,0
2022-05-12,2.841000,2.880000,2.817000,2.817000,2.817000,0
2022-05-13,2.911000,2.942000,2.888000,2.935000,2.935000,0
2022-05-15,null,null,null,null,null,null
2022-05-16,2.929000,2.933000,2.853000,2.877000,2.877000,0
2022-05-17,2.909000,2.984000,2.909000,2.968000,2.968000,0
2022-05-18,2.995000,3.014000,2.879000,2.886000,2.886000,0
2022-05-19,2.826000,2.859000,2.772000,2.855000,2.855000,0
2022-05-20,2.851000,2.861000,2.774000,2.787000,2.787000,0
2022-05-22,null,null,null,null,null,null
2022-05-23,2.832000,2.868000,2.801000,2.859000,2.859000,0
2022-05-24,2.814000,2.828000,2.718000,2.760000,2.760000,0
2022-05-25,2.736000,2.770000,2.708000,2.749000,2.749000,0
2022-05-26,2.743000,2.795000,2.729000,2.756000,2.756000,0
2022-05-27,2.724000,2.752000,2.709000,2.743000,2.743000,0
2022-05-29,null,null,null,null,null,null
2022-05-30,null,null,null,null,null,null
2022-05-31,2.830000,2.877000,2.828000,2.844000,2.844000,0
2022-06-01,2.871000,2.952000,2.833000,2.931000,2.931000,0
2022-06-02,2.910000,2.942000,2.889000,2.913000,2.913000,0
2022-06-03,2.920000,2.986000,2.919000,2.957000,2.957000,0
2022-06-05,null,null,null,null,null,null
2022-06-06,2.970000,3.040000,2.961000,3.038000,3.038000,0
2022-06-07,3.029000,3.029000,2.957000,2.972000,2.972000,0
2022-06-08,3.009000,3.040000,2.988000,3.029000,3.029000,0
2022-06-09,3.053000,3.073000,3.020000,3.044000,3.044000,0
2022-06-10,3.040000,3.178000,2.994000,3.156000,3.156000,0
2022-06-12,null,null,null,null,null,null
2022-06-13,3.282000,3.366000,3.246000,3.366000,3.366000,0
2022-06-14,3.349000,3.483000,3.303000,3.483000,3.483000,0
2022-06-15,3.383000,3.448000,3.354000,3.395000,3.395000,0
2022-06-16,3.439000,3.450000,3.307000,3.307000,3.307000,0
2022-06-17,3.212000,3.313000,3.197000,3.239000,3.239000,0
2022-06-19,null,null,null,null,null,null
2022-06-20,null,null,null,null,null,null
2022-06-21,3.283000,3.317000,3.258000,3.307000,3.307000,0
2022-06-22,3.201000,3.205000,3.126000,3.156000,3.156000,0
2022-06-23,3.117000,3.124000,3.005000,3.068000,3.068000,0
2022-06-24,3.117000,3.141000,3.057000,3.125000,3.125000,0
2022-06-26,null,null,null,null,null,null
2022-06-27,3.183000,3.219000,3.153000,3.194000,3.194000,0
2022-06-28,3.240000,3.253000,3.185000,3.206000,3.206000,0
2022-06-29,3.149000,3.187000,3.093000,3.093000,3.093000,0
2022-06-30,3.035000,3.041000,2.972000,2.972000,2.972000,0
2022-07-01,2.932000,2.932000,2.791000,2.889000,2.889000,0
2022-07-03,null,null,null,null,null,null
2022-07-04,null,null,null,null,null,null
2022-07-05,2.871000,2.871000,2.780000,2.809000,2.809000,0
2022-07-06,2.784000,2.924000,2.746000,2.913000,2.913000,0
2022-07-07,2.937000,3.017000,2.928000,3.008000,3.008000,0
2022-07-08,2.984000,3.101000,2.976000,3.101000,3.101000,0
2022-07-10,null,null,null,null,null,null
2022-07-11,3.049000,3.049000,2.969000,2.991000,2.991000,0
2022-07-12,2.923000,2.971000,2.899000,2.958000,2.958000,0
2022-07-13,2.956000,3.071000,2.900000,2.904000,2.904000,0
2022-07-14,2.943000,3.028000,2.943000,2.960000,2.960000,0
2022-07-15,2.937000,2.971000,2.901000,2.930000,2.930000,0
2022-07-17,null,null,null,null,null,null
2022-07-18,2.960000,3.019000,2.956000,2.960000,2.960000,0
2022-07-19,2.986000,3.038000,2.971000,3.019000,3.019000,0
2022-07-20,2.973000,3.042000,2.943000,3.036000,3.036000,0
2022-07-21,3.077000,3.081000,2.910000,2.910000,2.910000,0
2022-07-22,2.809000,2.823000,2.732000,2.783000,2.783000,0
2022-07-24,null,null,null,null,null,null
2022-07-25,2.814000,2.845000,2.801000,2.820000,2.820000,0
2022-07-26,2.736000,2.796000,2.707000,2.787000,2.787000,0
2022-07-27,2.783000,2.803000,2.723000,2.734000,2.734000,0
2022-07-28,2.769000,2.790000,2.649000,2.681000,2.681000,0
2022-07-29,2.707000,2.728000,2.618000,2.642000,2.642000,0
2022-07-31,null,null,null,null,null,null
2022-08-01,2.658000,2.696000,2.584000,2.606000,2.606000,0
2022-08-02,2.557000,2.754000,2.525000,2.741000,2.741000,0
2022-08-03,2.783000,2.849000,2.746000,2.748000,2.748000,0
2022-08-04,2.683000,2.721000,2.656000,2.676000,2.676000,0
2022-08-05,2.697000,2.869000,2.688000,2.840000,2.840000,0
2022-08-07,null,null,null,null,null,null
2022-08-08,2.792000,2.807000,2.761000,2.765000,2.765000,0
2022-08-09,2.812000,2.814000,2.774000,2.797000,2.797000,0
2022-08-10,2.812000,2.818000,2.674000,2.786000,2.786000,0
2022-08-11,2.739000,2.902000,2.730000,2.888000,2.888000,0
2022-08-12,2.848000,2.879000,2.837000,2.849000,2.849000,0
2022-08-14,null,null,null,null,null,null
2022-08-15,2.804000,2.804000,2.759000,2.791000,2.791000,0
2022-08-16,2.806000,2.871000,2.804000,2.824000,2.824000,0
